Date,Jday,Air_avg,Elev,Lon,Lat,Name_id
2025-01-25,25.0,10.555555555555555,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-26,26.0,10.833333333333334,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-27,27.0,10.833333333333334,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-28,28.0,11.11111111111111,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-29,29.0,11.38888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-30,30.0,10.555555555555555,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-31,31.0,10.555555555555555,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-01,32.0,11.11111111111111,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-02,33.0,12.777777777777779,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-03,34.0,11.38888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-04,35.0,10.833333333333334,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-05,36.0,9.722222222222223,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-06,37.0,9.166666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-07,38.0,8.88888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-08,39.0,9.166666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-09,40.0,8.61111111111111,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-10,41.0,8.88888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-11,42.0,9.444444444444445,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-12,43.0,8.88888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-13,44.0,9.444444444444445,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-14,45.0,10.0,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-15,46.0,9.444444444444445,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-16,47.0,11.666666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-17,48.0,10.277777777777779,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-18,49.0,9.166666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-19,50.0,8.61111111111111,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-20,51.0,9.722222222222223,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-21,52.0,11.38888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-22,53.0,13.611111111111112,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-23,54.0,13.611111111111112,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-24,55.0,14.166666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-25,56.0,14.722222222222223,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-26,57.0,15.833333333333334,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-27,58.0,16.944444444444446,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-02-28,59.0,16.11111111111111,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-01,60.0,14.722222222222223,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-02,61.0,11.38888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-03,62.0,10.277777777777779,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-04,63.0,10.555555555555555,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-05,64.0,10.833333333333334,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-06,65.0,9.722222222222223,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-08,67.0,10.833333333333334,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-09,68.0,12.222222222222223,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-10,69.0,11.38888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-11,70.0,12.5,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-12,71.0,10.555555555555555,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-13,72.0,11.666666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-15,74.0,11.11111111111111,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-16,75.0,11.666666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-17,76.0,9.444444444444445,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-18,77.0,9.166666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-19,78.0,9.444444444444445,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-26,85.0,15.555555555555557,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-27,86.0,12.5,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-28,87.0,11.11111111111111,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-29,88.0,11.666666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-30,89.0,11.666666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-03-31,90.0,11.11111111111111,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-04-04,94.0,15.555555555555557,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-04-05,95.0,15.555555555555557,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-04-06,96.0,16.944444444444446,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-04-11,101.0,19.166666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-04-12,102.0,19.444444444444446,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-04-13,103.0,20.0,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-04-19,109.0,16.944444444444446,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-04-20,110.0,19.444444444444446,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-04-26,116.0,14.166666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-04-27,117.0,11.944444444444445,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
